submission_id,submission_type,filing_date,cik,file_number,period,issuer_name,industry,jurisdiction,incorporation_date,id_x,isedgarfiler,coissuercik,nameofcoissuer,legalstatusform,legalstatusotherdesc,jurisdictionorganization,dateincorporation,street1,street2,city,stateorcountry,zipcode,coissuerwebsite,id_y,personsignature,persontitle,signaturedate,compensationamount,financialinterest,securityofferedtype,securityofferedotherdesc,noofsecurityoffered,price,pricedeterminationmethod,offeringamount,oversubscriptionaccepted,oversubscriptionallocationtype,descoversubscription,maximumofferingamount,deadlinedate,currentemployees,totalassetmostrecentfiscalyear,totalassetpriorfiscalyear,cashequimostrecentfiscalyear,cashequipriorfiscalyear,actreceivedrecentfiscalyear,actreceivedpriorfiscalyear,shorttermdebtmrecentfiscalyear,shorttermdebtpriorfiscalyear,longtermdebtrecentfiscalyear,longtermdebtpriorfiscalyear,revenuemostrecentfiscalyear,revenuepriorfiscalyear,costgoodssoldrecentfiscalyear,costgoodssoldpriorfiscalyear,taxpaidmostrecentfiscalyear,taxpaidpriorfiscalyear,netincomemostrecentfiscalyear,netincomepriorfiscalyear
0001733164-25-000004,C,20250626,0001733164,020-36091,,,,,,1,,,"KNPF WF SPV, LLC",Limited Liability Company,,DE,03-FEB-2021,2474 Decatur Street,,Denver,CO,80211,,2,Michael D Amico,Manager,2025-06-26,"A cash-based success fee of 7.0% of the dollar amount raised in the Offering after each successful closing, including any intermediary closings, and a flat rate commission fee of $10,000.00.",,Other,Series A Preferred Stock,9494,1.58,,15000.0,Y,Other,At the Company's discretion.,1235000.0,2025-12-31,3,507391,484105,29947,151520,140599,82442,727890,384303,622764,598.05,2688402,2516158,998004,1230817,5912,960,-345012,-1229852
0001733164-25-000004,C,20250626,0001733164,020-36091,,,,,,1,,,"KNPF WF SPV, LLC",Limited Liability Company,,DE,03-FEB-2021,2474 Decatur Street,,Denver,CO,80211,,1,Daniel Shulof,CEO,2025-06-26,"A cash-based success fee of 7.0% of the dollar amount raised in the Offering after each successful closing, including any intermediary closings, and a flat rate commission fee of $10,000.00.",,Other,Series A Preferred Stock,9494,1.58,,15000.0,Y,Other,At the Company's discretion.,1235000.0,2025-12-31,3,507391,484105,29947,151520,140599,82442,727890,384303,622764,598.05,2688402,2516158,998004,1230817,5912,960,-345012,-1229852
0001990151-25-000002,C,20250626,0001990151,020-36090,,,,,,,,,,,,,,,,,,,,1,CYNTHIA STEPHEN,President,2025-06-26,NetCapital Funding Portal Inc. will receive a fee of 4.9% of the amount raised in the offering. This fee includes transaction processing and intermediary services. There are no referral or other indirect compensation arrangements.,"NetCapital Funding Portal Inc. does not have any direct or indirect financial interest in the issuer, and there is no arrangement for the intermediary to acquire such an interest beyond the standard compensation described above",Common Stock,,10000,10.0,"The price of $10.00 per share was determined by the issuer based on internal valuation and business judgment, factors such as projected growth, market potential, and comparable startup offerings.",1000000.0,Y,"First-come, first-served basis",,1000000.0,2025-12-31,5,175000000,0,25000,25000,10000000,10000000,0,0,0,0,0,0,0,0,0,0,0,0
0001665160-25-001246,C,20250626,0002068678,020-36088,,,,,,,,,,,,,,,,,,,,3,Brian Webb,"Manager of Hala Tree Cafe, Board Member",2025-06-26,7 - 13 percent," One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,35838,3.46,,123999.48,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",799996.98,2025-09-24,8,2609096,1780961,250529,292444,0,0,295471,21696,1843347,1712396,1610891,1150249,371514,465490,0,0,135944,0
0001665160-25-001246,C,20250626,0002068678,020-36088,,,,,,,,,,,,,,,,,,,,1,Jean Orlowski,"Founder, Owner, CEO, CFO, Board Member",2025-06-26,7 - 13 percent," One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,35838,3.46,,123999.48,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",799996.98,2025-09-24,8,2609096,1780961,250529,292444,0,0,295471,21696,1843347,1712396,1610891,1150249,371514,465490,0,0,135944,0
0001665160-25-001246,C,20250626,0002068678,020-36088,,,,,,,,,,,,,,,,,,,,2,Danielle Orlowski,"Founder, Owner, Board Member, Secretary",2025-06-26,7 - 13 percent," One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,35838,3.46,,123999.48,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",799996.98,2025-09-24,8,2609096,1780961,250529,292444,0,0,295471,21696,1843347,1712396,1610891,1150249,371514,465490,0,0,135944,0
0001665160-25-001246,C,20250626,0002068678,020-36088,,,,,,,,,,,,,,,,,,,,4,Katherine Keith,"Manager of Hala Tree Coffee, Board Member",2025-06-26,7 - 13 percent," One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,35838,3.46,,123999.48,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",799996.98,2025-09-24,8,2609096,1780961,250529,292444,0,0,295471,21696,1843347,1712396,1610891,1150249,371514,465490,0,0,135944,0
0001665160-25-001241,C,20250626,0001978166,020-36087,,,,,,,,,,,,,,,,,,,,2,Jason Patton,"Vice President, Board Member",2025-06-26,7 - 13 percent," One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Non-Voting Common Stock,919,10.87,,9989.53,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",4999993.47,2025-09-24,48,3580965,2391087,271594,10800,784522,165797,2082009,2611623,680860,617055,12113373,7360331,7219757,5021610,0,0,-442852,-3381612
0001665160-25-001241,C,20250626,0001978166,020-36087,,,,,,,,,,,,,,,,,,,,3,Jeff Fahrenwald,"Board Member, acting Chief Financial Officer",2025-06-26,7 - 13 percent," One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Non-Voting Common Stock,919,10.87,,9989.53,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",4999993.47,2025-09-24,48,3580965,2391087,271594,10800,784522,165797,2082009,2611623,680860,617055,12113373,7360331,7219757,5021610,0,0,-442852,-3381612
0001665160-25-001241,C,20250626,0001978166,020-36087,,,,,,,,,,,,,,,,,,,,1,Luke Schneider,"Chief Executive Officer (CEO), Chairman of Board, President, Treasurer and Secretary",2025-06-26,7 - 13 percent," One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Non-Voting Common Stock,919,10.87,,9989.53,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",4999993.47,2025-09-24,48,3580965,2391087,271594,10800,784522,165797,2082009,2611623,680860,617055,12113373,7360331,7219757,5021610,0,0,-442852,-3381612
0002061137-25-000004,C,20250626,0002061137,020-36085,,,,,,,,,,,,,,,,,,,,1,JOHN TERRY BRYAN,President,2025-06-25,NetCapital Funding Portal Inc. will receive a fee of 4.9% of the amount raised in the offering. This fee includes transaction processing and intermediary services. There are no referral or other indirect compensation arrangements.,"NetCapital Funding Portal Inc. does not have any direct or indirect financial interest in the issuer, and there is no arrangement for the intermediary to acquire such an interest beyond the standard compensation described above",Common Stock,,10000,10.0,"The price of $10.00 per share was determined by the issuer based on internal valuation and business judgment, factors such as projected growth, market potential, and comparable startup offerings.",1000000.0,Y,"First-come, first-served basis",,1000000.0,2025-12-31,5,175000000,0,25000,25000,10000000,10000000,0,0,0,0,0,0,0,0,0,0,0,0
0001670254-25-000669,C,20250626,0002074630,020-36083,,,,,,1,,,"Alpha-Otto Technologies I, a series of Wefunder SPV, LLC",Limited Liability Company,,DE,25-JUN-2025,1887 Whitney Mesa Dr,NUM 8885,Henderson,NV,89014,https://wefunder.com/,2,John L Krzeminski,President & CTO,2025-06-24,"7.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE) ,250000,1.0,"Pro-rated portion of the total principal value of $250,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",250000.0,Y,Other,As determined by the issuer ,950000.0,2026-04-30,2,3580,5568,3580,5568,0,0,73878,43806,17000,10000,0,0,0,0,0,0,-39360,-25118
0001670254-25-000669,C,20250626,0002074630,020-36083,,,,,,1,,,"Alpha-Otto Technologies I, a series of Wefunder SPV, LLC",Limited Liability Company,,DE,25-JUN-2025,1887 Whitney Mesa Dr,NUM 8885,Henderson,NV,89014,https://wefunder.com/,1,David D. Dusseau,CEO,2025-06-24,"7.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE) ,250000,1.0,"Pro-rated portion of the total principal value of $250,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",250000.0,Y,Other,As determined by the issuer ,950000.0,2026-04-30,2,3580,5568,3580,5568,0,0,73878,43806,17000,10000,0,0,0,0,0,0,-39360,-25118
0001670254-25-000669,C,20250626,0002074630,020-36083,,,,,,2,,,"Alpha-Otto Technologies I EB, a series of Wefunder SPV, LLC",Limited Liability Company,,DE,25-JUN-2025,1887 Whitney Mesa Dr,NUM 8885,Henderson,NV,89014,https://wefunder.com/,2,John L Krzeminski,President & CTO,2025-06-24,"7.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE) ,250000,1.0,"Pro-rated portion of the total principal value of $250,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",250000.0,Y,Other,As determined by the issuer ,950000.0,2026-04-30,2,3580,5568,3580,5568,0,0,73878,43806,17000,10000,0,0,0,0,0,0,-39360,-25118
0001670254-25-000669,C,20250626,0002074630,020-36083,,,,,,2,,,"Alpha-Otto Technologies I EB, a series of Wefunder SPV, LLC",Limited Liability Company,,DE,25-JUN-2025,1887 Whitney Mesa Dr,NUM 8885,Henderson,NV,89014,https://wefunder.com/,1,David D. Dusseau,CEO,2025-06-24,"7.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE) ,250000,1.0,"Pro-rated portion of the total principal value of $250,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",250000.0,Y,Other,As determined by the issuer ,950000.0,2026-04-30,2,3580,5568,3580,5568,0,0,73878,43806,17000,10000,0,0,0,0,0,0,-39360,-25118
0002055971-25-000004,C-U,20250625,0002055971,020-35668,,,,,,,,,,,,,,,,,,,,1,Eli Roth,Director,2025-06-25,"0% of any amounts raised up to $500,000 and (2) 5% of any amounts raised exceeding $500,000.01 but not exceeding $5,000,000 in the Offering or (B) a cash fee of fifteen thousand dollars($15,000.00). MCT has paid $7,500 onboarding fee.",The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the Offering.,Common Stock,,24350,3.08,"prior to the end of the waitlist period (March 21, 2025 11:59 EST - 10% discount = $2.78 share price from the end of the waitlist period through the offering deadline (march 22, 2025 - June 22, 2025 at 11:50EST) - no discount = $3.08 share price",74998.0,Y,"First-come, first-served basis",,4999998.08,2025-06-22,0,35000,0,0,0,89028,0,0,0,0,0,0,0,0,0,0,0,-54028,0
0002055971-25-000004,C-U,20250625,0002055971,020-35668,,,,,,,,,,,,,,,,,,,,2,Jonathan Schnaars,Director,2025-06-25,"0% of any amounts raised up to $500,000 and (2) 5% of any amounts raised exceeding $500,000.01 but not exceeding $5,000,000 in the Offering or (B) a cash fee of fifteen thousand dollars($15,000.00). MCT has paid $7,500 onboarding fee.",The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the Offering.,Common Stock,,24350,3.08,"prior to the end of the waitlist period (March 21, 2025 11:59 EST - 10% discount = $2.78 share price from the end of the waitlist period through the offering deadline (march 22, 2025 - June 22, 2025 at 11:50EST) - no discount = $3.08 share price",74998.0,Y,"First-come, first-served basis",,4999998.08,2025-06-22,0,35000,0,0,0,89028,0,0,0,0,0,0,0,0,0,0,0,-54028,0
0002055971-25-000004,C-U,20250625,0002055971,020-35668,,,,,,,,,,,,,,,,,,,,3,Christopher Woodrow,Director,2025-06-25,"0% of any amounts raised up to $500,000 and (2) 5% of any amounts raised exceeding $500,000.01 but not exceeding $5,000,000 in the Offering or (B) a cash fee of fifteen thousand dollars($15,000.00). MCT has paid $7,500 onboarding fee.",The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the Offering.,Common Stock,,24350,3.08,"prior to the end of the waitlist period (March 21, 2025 11:59 EST - 10% discount = $2.78 share price from the end of the waitlist period through the offering deadline (march 22, 2025 - June 22, 2025 at 11:50EST) - no discount = $3.08 share price",74998.0,Y,"First-come, first-served basis",,4999998.08,2025-06-22,0,35000,0,0,0,89028,0,0,0,0,0,0,0,0,0,0,0,-54028,0
0001846920-25-000002,C,20250625,0001846920,020-36082,,,,,,,,,,,,,,,,,,,,1,TERRENCE STEPHENS,President,2025-06-25,NetCapital Funding Portal Inc. will receive a fee of 4.9% of the amount raised in the offering. This fee includes transaction processing and intermediary services. There are no referral or other indirect compensation arrangements.,"NetCapital Funding Portal Inc. does not have any direct or indirect financial interest in the issuer, and there is no arrangement for the intermediary to acquire such an interest beyond the standard compensation described above",Common Stock,,10000,10.0,"NetCapital Funding Portal Inc. does not have any direct or indirect financial interest in the issuer, and there is no arrangement for the intermediary to acquire such an interest beyond the standard compensation described above",1000000.0,Y,"First-come, first-served basis",,1000000.0,2025-12-31,5,175000000,0,25000,25000,10000000,10000000,0,0,0,0,0,0,0,0,0,0,0,0
0001670254-25-000668,C/A,20250625,0002066193,020-35946,,,,,,1,,,"Sl8  I, a series of Wefunder SPV, LLC",Limited Liability Company,,DE,27-MAY-2025,1887 Whitney Mesa Dr,NUM 8885,Henderson,NV,89014,https://wefunder.com/,2,Maryna Rudenko,CMO,2025-06-25,"6.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE) ,50000,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",50000.0,Y,Other,As determined by the issuer ,1235000.0,2026-04-30,0,463540,483082,90316,270852,0,0,1302,13303,1302,41709,910224,455858,0,0,0,0,34168,287451
0001670254-25-000668,C/A,20250625,0002066193,020-35946,,,,,,1,,,"Sl8  I, a series of Wefunder SPV, LLC",Limited Liability Company,,DE,27-MAY-2025,1887 Whitney Mesa Dr,NUM 8885,Henderson,NV,89014,https://wefunder.com/,1,Dmytro Ivanov,CEO,2025-06-24,"6.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE) ,50000,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",50000.0,Y,Other,As determined by the issuer ,1235000.0,2026-04-30,0,463540,483082,90316,270852,0,0,1302,13303,1302,41709,910224,455858,0,0,0,0,34168,287451
