submission_id,issuer_name,industry,jurisdiction,incorporation_date,offering_amount,net_income_recent,revenue_recent,assets_recent,return_on_assets_percent,profit_margin_percent,submission_type,filing_date,cik,file_number,period,compensationamount,financialinterest,securityofferedtype,securityofferedotherdesc,price,pricedeterminationmethod,oversubscriptionaccepted,deadlinedate,currentemployees
0001477932-25-002741,Unknown Issuer,,,,4998.0,6478496,1894784,1345328,481.56,341.91,C-U,20250415,0001620704,020-34208,,"The Company is offering securities under Regulation CF, through Intermediary. Intermediary will receive cash compensation equal to 8.5% of the value of the securities sold through Regulation CF, fixed fees of $32,500 and a monthly fee of $2,000.",$0,Common Stock,,3.0,,Y,2025-05-27,17
0001477932-25-002788,Unknown Issuer,,,,25000.0,-2061611,113256,15461898,-13.33,-1820.31,C-U,20250416,0001989655,020-33167,,"$3,000 onboarding fee, plus 3% of funds raised, plus transactional fees",,Other,Class D-1 and D-2 Membership Interests,1000.0,,Y,2024-12-08,0
0001477932-25-003168,Unknown Issuer,,,,,-13018483,1987790,2658116,-489.76,-654.92,C-AR,20250430,0001819702,020-26766,20241231,,,,,,,,,25
0001477932-25-003186,Unknown Issuer,,,,,-3018483,1987790,2658116,-113.56,-151.85,C-AR/A,20250501,0001819702,020-26766,20241231,,,,,,,,,25
0001477932-25-003554,Unknown Issuer,,,,,0,0,100000,0.00,,C-AR,20250512,0001061040,020-33910,20241231,,,,,,,,,1
0001510171-25-000003,Unknown Issuer,,,,,-6170760,934278,15881179,-38.86,-660.48,C-AR,20250428,0001510171,020-34361,20241231,,,,,,,,,20
0001533704-25-000001,Unknown Issuer,,,,,-2198115.44,0,2945660.06,-74.62,,C-AR,20250425,0001533704,020-33916,20241231,,,,,,,,,3
0001542172-25-000002,Unknown Issuer,,,,,-1844148,0,539310,-341.95,,C-AR,20250529,0001542172,020-31923,20241231,,,,,,,,,7
0001555127-25-000002,Unknown Issuer,,,,20000.0,-513714,100000,317853,-161.62,-513.71,C,20250408,0001555127,020-35753,,"$10,000 plus a fee of 7.5% of the total amount of investments raised in the offering, collected from the issuer. In addition, a fee up to 3.5% of the total investment amount, collected from the investor. ","At conclusion of the offering, intermediary will receive a number of shares being offered along the same terms as investors equal to 1% of the total amount of investments raised in the offering. ",Other,Series CF Non-Voting Preferred Stock,2.5,,Y,2025-04-30,1
0001555127-25-000003,Unknown Issuer,,,,,-513714,100000,317853,-161.62,-513.71,C-AR/A,20250409,0001555127,020-26416,20231231,,,,,,,,,1
0001555127-25-000004,Unknown Issuer,,,,20000.0,-333140,0,242484,-137.39,,C/A,20250429,0001555127,020-35753,,"$10,000 plus a fee of 7.5% of the total amount of investments raised in the offering, collected from the issuer. In addition, a fee up to 3.5% of the total investment amount, collected from the investor.","At conclusion of the offering, intermediary will receive a number of shares being offered along the same terms as investors equal to 1% of the total amount of investments raised in the offering.",Other,Series CF Non-Voting Preferred Stock,2.5,,Y,2025-07-08,1
0001555127-25-000005,Unknown Issuer,,,,,-333140,0,242484,-137.39,,C-AR,20250429,0001555127,020-26416,20241231,,,,,,,,,1
0001555127-25-000006,Unknown Issuer,,,,20000.0,-333140,0,242484,-137.39,,C/A,20250616,0001555127,020-35753,,"$10,000 plus a fee of 7.5% of the total amount of investments raised in the offering, collected from the issuer. In addition, a fee up to 3.5% of the total investment amount, collected from the investor. ","At conclusion of the offering, intermediary will receive a number of shares being offered along the same terms as investors equal to 1% of the total amount of investments raised in the offering. ",Other,Series CF Non-Voting Preferred Stock ,2.5,,Y,2025-09-08,1
0001575872-25-000314,Unknown Issuer,,,,,,,,,,C-TR,20250502,0001603707,020-25659,,,,,,,,,,
0001585132-25-000002,Unknown Issuer,,,,,-336183.88,520486.71,401177.55,-83.80,-64.59,C-AR,20250501,0001585132,020-34788,20250430,,,,,,,,,3
0001622824-25-000001,Unknown Issuer,,,,,-1988400,1362241,1316225,-151.07,-145.97,C-AR,20250430,0001622824,020-27299,20241231,,,,,,,,,41
0001634025-25-000001,Unknown Issuer,,,,,-1252665,878588,1296011,-96.66,-142.58,C-AR,20250429,0001634025,020-26408,20241231,,,,,,,,,12
0001641172-25-001963,Unknown Issuer,,,,10004.0,78985,1286206,986476,8.01,6.14,C-U,20250401,0002019817,020-35370,,"DealMaker Securities LLC and affiliates receive cash compensation equal to 8.5% of the amount raised, and a one-time advance $17,500 fee for diligence and Form C generation, $2,000/month for platform services, and $10,000/month for marketing services",,Other,Class B Non-Voting Common,2.0,,Y,2025-04-30,4
0001641172-25-002411,Unknown Issuer,,,,2.0,17548,357860,36034,48.70,4.90,C/A,20250402,0002016234,020-35719,,"5% of gross proceeds plus $25,000 listing fee.",None.,Common Stock,,2.0,-,N,2026-03-28,1
0001641172-25-002690,Unknown Issuer,,,,50000.0,-118704,0,185730,-63.91,,C/A,20250404,0002004530,020-33952,,"$3,500 onboarding fee, 5% of raise amount for first $1M raised, 4% of raise amount on second $1M raised, 3% of raise amount on remaining amount raised",,Other,Class A membership interests,10.0,Arbitrary price set,Y,2026-04-05,0
0001641172-25-005303,Unknown Issuer,,,,211750.0,0,0,0,,,C,20250417,0002064941,020-35786,,"Upon Offering completion, the issuer will pay the Intermediary 10% of Offering proceeds allocated for (i) Asset Acquisition Cost and (ii) Working Capital. Intermediary will be reimbursed $18,755 for advanced offering expenses. See Use of Proceeds below.",The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the Offering.,Other,Units of Class A Membership Interest,50.0,The price per share is set to balance affordability for new investors and incentivizing more participation while limiting potential costs to the Company per additional investor.,Y,2025-07-31,0
0001641172-25-005893,Unknown Issuer,,,,10000.0,-1721271,264751,1029100,-167.26,-650.15,C,20250423,0002019817,020-35816,,"DealMaker Securities LLC and affiliates receive cash compensation equal to 8.5% of the amount raised, and a one-time advance $5,000 setup fee and $5,000/month for marketing services",,Other,Class B Non-Voting Common,2.25,,Y,2026-04-30,4
0001641172-25-006014,Unknown Issuer,,,,235550.0,0,0,0,,,C,20250424,0002065709,020-35825,,"Upon Offering completion, the issuer will pay the Intermediary 10% of Offering proceeds allocated for (i) Asset Acquisition Cost and (ii) Working Capital. Intermediary will be reimbursed $22,036 for advanced offering expenses. See Use of Proceeds below.",The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the Offering.,Other,Units of Class A Membership Interest,50.0,The price per share is set to balance affordability for new investors and incentivizing more participation while limiting potential costs to the Company per additional investor.,Y,2025-07-31,0
0001641172-25-006618,Unknown Issuer,,,,,-6417296,4348111,60787911,-10.56,-147.59,C-AR,20250429,0001745249,020-24451,20241231,,,,,,,,,18
0001641172-25-006637,Unknown Issuer,,,,,-834728,867448,702670,-118.79,-96.23,C-AR,20250429,0001721305,020-23828,20241231,,,,,,,,,4
0001641172-25-006742,Unknown Issuer,,,,9998.1,-6947,96475,160592,-4.33,-7.20,C/A,20250430,0001867925,020-35632,,"As compensation, the Issuer will pay the Intermediary an 8.5% cash commission based on the dollar amount of Securities sold in the Offering.",None.,Other,"Limited liability company common equity interests (""Common Interests,"" and also referred to herein as ""Units"" or ""Unit,"" as applicable)",105.0,,Y,2025-08-31,288
0001641172-25-006778,Unknown Issuer,,,,,-1721271,264751,1029100,-167.26,-650.15,C-AR,20250430,0002019817,020-34118,20250430,,,,,,,,,4
0001641172-25-007793,Unknown Issuer,,,,,-33342,101710,121133,-27.53,-32.78,C-AR,20250430,0001867925,020-33964,20161214,,,,,,,,,288
0001641172-25-007915,Unknown Issuer,,,,,-33342,101710,121133,-27.53,-32.78,C-AR/A,20250430,0001867925,020-33964,20241231,,,,,,,,,288
0001641172-25-007919,Unknown Issuer,,,,,-20769912,385000,75722487,-27.43,-5394.78,C-AR,20250501,0001830166,020-27164,20250430,,,,,,,,,96
0001641172-25-009237,Unknown Issuer,,,,182300.0,0,0,0,,,C,20250508,0002065917,020-35887,,"Upon Offering completion, the issuer will pay the Intermediary 10% of Offering proceeds allocated for (i) Asset Acquisition Cost and (ii) Working Capital. Intermediary will be reimbursed $18,955 for advanced offering expenses. See Use of Proceeds below.",The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the Offering.,Other,Units of Class A Membership Interest,50.0,The price per share is set to balance affordability for new investors and incentivizing more participation while limiting potential costs to the Company per additional investor.,Y,2025-08-15,0
0001641172-25-010770,Unknown Issuer,,,,20000.31,1915615,93223418,29816523,6.42,2.05,C,20250515,0001569744,020-35906,,"$10,000 plus 8.5%",,Other,Series B Non-Voting Common Stock,0.33,,Y,2025-09-30,100
0001641172-25-011330,Unknown Issuer,,,,126650.0,0,0,0,,,C-U,20250519,0002022066,020-34130,,"Upon Offering completion, the issuer will pay the Intermediary 10% of (i) Thoroughbred Asset and (ii) Offering proceeds allocated for working capital. Intermediary will also be reimbursed $16,675 for advanced offering expenses.",The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the Offering.,Other,Units of Class A Membership Interest,50.0,The price per share is set to balance affordability for new investors and incentivizing more participation while limiting potential costs to the Company per additional investor.,Y,2024-11-01,0
0001641172-25-011653,Unknown Issuer,,,,10000.9,-9006842,33483852,37634295,-23.93,-26.90,C-U,20250520,0001851491,020-35489,,"DealMaker Securities LLC and its affiliates will receive cash compensation of 8.5% of the aggregate amount raised, and a one-time advance of $30,000 for diligence and onboarding, and $12,000/month for account management and marketing services.",,Other,Non-Voting Common Stock,2.85,,Y,2025-05-20,39
0001641172-25-011656,Unknown Issuer,,,,10000.9,4923301,33483852,37634295,13.08,14.70,C-U,20250520,0001851491,020-35489,,"DealMaker Securities LLC and its affiliates will receive cash compensation of 8.5% of the aggregate amount raised, and a one-time advance of $30,000 for diligence and onboarding, and $12,000/month for account management and marketing services.",,Common Stock,,2.85,,Y,2025-12-31,39
0001641172-25-012053,Unknown Issuer,,,,140500.0,0,0,0,,,C-U,20250522,0002041619,020-34920,,"Upon Offering completion, the issuer will pay the Intermediary 10% of Offering proceeds allocated for (i) Asset Acquisition Cost and (ii) Working Capital. Intermediary will be reimbursed $18,636 for advanced offering expenses. See Use of Proceeds below.",The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the Offering.,Other,Units of Class A Membership Interest,50.0,$50,Y,2025-03-31,0
0001641172-25-012344,Unknown Issuer,,,,20000.31,1915615,93223418,29816523,6.42,2.05,C-U,20250527,0001569744,020-35906,,"$10,000 plus 8.5%",,Other,Series B Non-Voting Common Stock,0.33,,Y,2025-09-30,100
0001641172-25-012771,Unknown Issuer,,,,20000.31,1915615,93223418,29816523,6.42,2.05,C/A,20250529,0001569744,020-35906,,"$10,000 plus 8.5%",,Other,Other - Series B Non-Voting Common Stock,0.33,,Y,2025-09-30,100
0001641172-25-013074,Unknown Issuer,,,,10000.0,-1721271,264751,1029100,-167.26,-650.15,C/A,20250530,0002019817,020-35816,,"DealMaker Securities LLC and affiliates receive cash compensation equal to 8.5% of the amount raised, and a one-time advance $5,000 setup fee and $5,000/month for marketing services",,Other,Class B Non-Voting Common,2.25,,Y,2026-04-30,4
0001641172-25-013133,Unknown Issuer,,,,,1915615,93223418,29816523,6.42,2.05,C-AR,20250602,0001569744,020-33373,20241231,,,,,,,,,100
0001641172-25-013345,Unknown Issuer,,,,20000.31,1915615,93223418,29816523,6.42,2.05,C-U,20250603,0001569744,020-35906,,"$10,000 plus 8.5%",,Other,Series B Non-Voting Common Stock,0.33,,Y,2025-09-30,100
0001641172-25-013484,Unknown Issuer,,,,,,,,,,C-W,20250603,0002016234,020-35719,,,,,,,,,,
0001641172-25-014734,Unknown Issuer,,,,9998.1,-6947,96475,160592,-4.33,-7.20,C-U,20250611,0001867925,020-35632,,"As compensation, the Issuer will pay the Intermediary an 8.5% cash commission based on the dollar amount of Securities sold in the Offering.",,Other,"Limited liability company common equity interests (""Common Interests,"" and also referred to herein as ""Units"" or ""Unit,"" as applicable)",105.0,,Y,2025-08-31,288
0001641172-25-015879,Unknown Issuer,,,,142050.0,0,0,0,,,C-U,20250620,0002021726,020-34132,,"Upon Offering completion, the issuer will pay the Intermediary 10% of Offering proceeds allocated for (i) Asset Acquisition Cost and (ii) Working Capital. Intermediary will be reimbursed $16,675 for advanced offering expenses. See Use of Proceeds below.",The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the Offering.,Other,Units of Class A Membership Interest,50.0,The price per share is set to balance affordability for new investors and incentivizing more participation while limiting potential costs to the Company per additional investor.,Y,2024-11-01,0
0001641172-25-015888,Unknown Issuer,,,,80350.0,0,0,0,,,C-U,20250620,0002023018,020-34245,,"Upon Offering completion, the issuer will pay the Intermediary 10% of Offering proceeds allocated for (i) Asset Acquisition Cost and (ii) Working Capital. Intermediary will be reimbursed $16,675 for advanced offering expenses. See Use of Proceeds below.",The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the Offering.,Other,Units of Class A Membership Interest,50.0,The price per share is set to balance affordability for new investors and incentivizing more participation while limiting potential costs to the Company per additional investor.,Y,2024-11-01,0
0001641172-25-015892,Unknown Issuer,,,,57900.0,0,0,0,,,C-U,20250620,0002032656,020-34624,,"Upon Offering completion, the issuer will pay the Intermediary 10% of Offering proceeds allocated for (i) Asset Acquisition Cost and (ii) Working Capital. Intermediary will be reimbursed $16,925 for advanced offering expenses. See Use of Proceeds below.",The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the Offering.,Other,Units of Class A Membership Interest,50.0,The price per share is set to balance affordability for new investors and incentivizing more participation while limiting potential costs to the Company per additional investor.,Y,2025-03-08,0
0001641172-25-015897,Unknown Issuer,,,,147950.0,0,0,0,,,C-U,20250620,0002036399,020-34728,,"Upon Offering completion, the issuer will pay the Intermediary 10% of Offering proceeds allocated for (i) Asset Acquisition Cost and (ii) Working Capital. Intermediary will be reimbursed $16,959 for advanced offering expenses. See Use of Proceeds below.",The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the Offering.,Other,Units of Class A Membership Interest,50.0,The price per share is set to balance affordability for new investors and incentivizing more participation while limiting potential costs to the Company per additional investor.,Y,2025-03-31,0
0001641172-25-015902,Unknown Issuer,,,,97100.0,0,0,0,,,C-U,20250620,0002040864,020-34890,,"Upon Offering completion, the issuer will pay the Intermediary 10% of Offering proceeds allocated for (i) Asset Acquisition Cost and (ii) Working Capital. Intermediary will be reimbursed $17,836 for advanced offering expenses. See Use of Proceeds below.",The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the Offering.,Other,Units of Class A Membership Interest,50.0,$50,Y,2025-04-30,0
0001641172-25-015918,Unknown Issuer,,,,188250.0,0,0,0,,,C-U,20250620,0002040283,020-34870,,"Upon Offering completion, the issuer will pay the Intermediary 10% of Offering proceeds allocated for (i) Asset Acquisition Cost and (ii) Working Capital. Intermediary will be reimbursed $18,558 for advanced offering expenses. See Use of Proceeds below.",The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the Offering.,Other,Units of Class A Membership Interest,50.0,$50,Y,2025-04-30,0
