ACCESSION_NUMBER,COMPENSATIONAMOUNT,FINANCIALINTEREST,SECURITYOFFEREDTYPE,SECURITYOFFEREDOTHERDESC,NOOFSECURITYOFFERED,PRICE,PRICEDETERMINATIONMETHOD,OFFERINGAMOUNT,OVERSUBSCRIPTIONACCEPTED,OVERSUBSCRIPTIONALLOCATIONTYPE,DESCOVERSUBSCRIPTION,MAXIMUMOFFERINGAMOUNT,DEADLINEDATE,CURRENTEMPLOYEES,TOTALASSETMOSTRECENTFISCALYEAR,TOTALASSETPRIORFISCALYEAR,CASHEQUIMOSTRECENTFISCALYEAR,CASHEQUIPRIORFISCALYEAR,ACTRECEIVEDRECENTFISCALYEAR,ACTRECEIVEDPRIORFISCALYEAR,SHORTTERMDEBTMRECENTFISCALYEAR,SHORTTERMDEBTPRIORFISCALYEAR,LONGTERMDEBTRECENTFISCALYEAR,LONGTERMDEBTPRIORFISCALYEAR,REVENUEMOSTRECENTFISCALYEAR,REVENUEPRIORFISCALYEAR,COSTGOODSSOLDRECENTFISCALYEAR,COSTGOODSSOLDPRIORFISCALYEAR,TAXPAIDMOSTRECENTFISCALYEAR,TAXPAIDPRIORFISCALYEAR,NETINCOMEMOSTRECENTFISCALYEAR,NETINCOMEPRIORFISCALYEAR
0001923174-25-000005,"500 bps of the actual Offering Amount raised, payable in full on the Funding Date with an annual servicing fee of 50 bps of the actual Offering Amount, for the Term of the Loan.",No.,Debt,,,1.0,,632500.0,Y,"First-come, first-served basis",,737500.0,2025-09-21,0,1727653,0,259449,0,0,0,0,0,0,0,1245,0,0,0,0,0,-53597,0
0002066043-25-000004,"Fees 4% of capital raised during the offering, plus pass-through fees associated with background checks, escrow due diligence fees, and transactional fees charged by third party vendors of the platform.","FundingHope, LLC does not have any direct or indirect financial interest in Blue Mountain Energy Investors, Inc., nor does it have any arrangement to acquire such an interest. Its sole compensation is the success-based commission outlined above.",Other,Non-Voting Common Stock. The securities being offered have no voting rights.,41667,1.2,The board of directors and financial advisors reviewed the valuation prior to setting the price.,50000.0,Y,"First-come, first-served basis",,1200000.0,2025-10-31,2,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,-105,0
0001665160-25-001231,7 - 13 percent,"Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Class B Shares,20000,1.0,,20000.0,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1235000.0,2025-08-28,4,93115,46403,1607,11818,0,0,827496,656229,930317,952461,651402,543096,228575,322905,0,0,-102411,-344681
0001665160-25-001230,7 - 13 percent,"Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Series B Preferred Stock,2411,6.22,,14996.42,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",4999996.76,2025-06-20,54,4802854,5431149,270029,2269245,29667,192164,4118028,3555268,320941,645051,2408920,4219634,1527553,3194852,62391,49770,-12440851,-5482829
0001665160-25-001229,7 - 13 percent,"One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,2500,3.0,,7500.0,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",3073254.0,2025-06-19,13,1031114,2197031,919993,2157697,0,0,900365,416484,767106,422106,0,0,0,0,0,0,-4666858,-3502822
0002063604-25-000143,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30 ",,Other,Revenue Share,60000,1.0,Pro-rated portion of the total principal,60000.0,Y,"First-come, first-served basis",,124000.0,2025-08-07,10,123491,99424,94004,80580,0,0,75570,36727,34968,43567,1143809,1128391,320518,368093,0,0,20422,34838
0001641172-25-015982,"Upon Offering completion, the issuer will pay the Intermediary 10% of Offering proceeds allocated for (i) Asset Acquisition Cost and (ii) Working Capital. Intermediary will be reimbursed $22,036 for advanced offering expenses.",The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the Offering.,Other,Units of Class A Membership Interest,11854,50.0,The price per share is set to balance affordability for new investors and incentivizing more participation while limiting potential costs to the Company per additional investor.,235550.0,Y,Other,At the Intermediary's discretion,592700.0,2025-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0002063604-25-000142,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30",,Debt,,,1.0,Pro-rated portion of the total principal,25000.0,Y,"First-come, first-served basis",,70000.0,2025-07-18,12,151602,176054,151602,176054,0,0,34221,10197,0,-12329,340754,230178,0,0,0,0,48516,71212
0002047783-25-000002,Netcapital Funding Portal Inc. will receive a fee of 4.9% of the amount raised in the offering. This fee includes transaction processing and intermediary services. There are no referral or other indirect compensation arrangements. Paid by the issuer,"Netcapital Funding Portal Inc. does not have any direct or indirect financial interest in the issuer, and there is no arrangement for the intermediary to acquire such an interest beyond the standard compensation described above",Common Stock,,500000,10.0,"The price of $10.00 per share was determined by the issuer based on internal valuation and business judgment, considering factors such as projected growth, market potential, and comparable startup offerings.",1000000.0,Y,"First-come, first-served basis",,1000000.0,2025-12-01,5,175000000,175000000,25000,25000,10000000,10000000,0,0,0,0,0,0,0,0,0,0,0,0
0001641172-25-015938,"Upon Offering completion, the issuer will pay the Intermediary 10% of Offering proceeds allocated for (i) Asset Acquisition Cost and (ii) Working Capital. Intermediary will be reimbursed $24,786 for advanced offering expenses. See Use of Proceeds below.",The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the Offering.,Other,Units of Class A Membership Interest,5702,50.0,$50,285100.0,Y,Other,At the Intermediary's discretion,499800.0,2025-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0001641172-25-015935,"Upon Offering completion, the issuer will pay the Intermediary 10% of Offering proceeds allocated for (i) Asset Acquisition Cost and (ii) Working Capital. Intermediary will be reimbursed $18,036 for advanced offering expenses. See Use of Proceeds below.",The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the Offering.,Other,Units of Class A Membership Interest,2117,50.0,$50,105850.0,Y,Other,At the Intermediary's discretion,193300.0,2025-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0001641172-25-015927,"Upon Offering completion, the issuer will pay the Intermediary 10% of Offering proceeds allocated for (i) Asset Acquisition Cost and (ii) Working Capital. Intermediary will be reimbursed $18,836 for advanced offering expenses. See Use of Proceeds below.",The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the Offering.,Other,Units of Class A Membership Interest,2698,50.0,The price per share is set to balance affordability for new investors and incentivizing more participation while limiting potential costs to the Company per additional investor.,78850.0,Y,Other,At the Intermediary's discretion,134900.0,2025-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0001641172-25-015921,"Upon Offering completion, the issuer will pay the Intermediary 10% of Offering proceeds allocated for (i) Asset Acquisition Cost and (ii) Working Capital. Intermediary will be reimbursed $19,336 for advanced offering expenses. See Use of Proceeds below.",The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the Offering.,Other,Units of Class A Membership Interest,4470,50.0,The price per share is set to balance affordability for new investors and incentivizing more participation while limiting potential costs to the Company per additional investor.,223500.0,Y,Other,At the Intermediary's discretion,387800.0,2025-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0001641172-25-015918,"Upon Offering completion, the issuer will pay the Intermediary 10% of Offering proceeds allocated for (i) Asset Acquisition Cost and (ii) Working Capital. Intermediary will be reimbursed $18,558 for advanced offering expenses. See Use of Proceeds below.",The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the Offering.,Other,Units of Class A Membership Interest,3765,50.0,$50,188250.0,Y,Other,At the Intermediary's discretion,289050.0,2025-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0001641172-25-015902,"Upon Offering completion, the issuer will pay the Intermediary 10% of Offering proceeds allocated for (i) Asset Acquisition Cost and (ii) Working Capital. Intermediary will be reimbursed $17,836 for advanced offering expenses. See Use of Proceeds below.",The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the Offering.,Other,Units of Class A Membership Interest,1942,50.0,$50,97100.0,Y,Other,At the Intermediary's discretion,177850.0,2025-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0001641172-25-015897,"Upon Offering completion, the issuer will pay the Intermediary 10% of Offering proceeds allocated for (i) Asset Acquisition Cost and (ii) Working Capital. Intermediary will be reimbursed $16,959 for advanced offering expenses. See Use of Proceeds below.",The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the Offering.,Other,Units of Class A Membership Interest,2959,50.0,The price per share is set to balance affordability for new investors and incentivizing more participation while limiting potential costs to the Company per additional investor.,147950.0,Y,Other,At the Intermediary's discretion,333700.0,2025-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0001641172-25-015892,"Upon Offering completion, the issuer will pay the Intermediary 10% of Offering proceeds allocated for (i) Asset Acquisition Cost and (ii) Working Capital. Intermediary will be reimbursed $16,925 for advanced offering expenses. See Use of Proceeds below.",The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the Offering.,Other,Units of Class A Membership Interest,1158,50.0,The price per share is set to balance affordability for new investors and incentivizing more participation while limiting potential costs to the Company per additional investor.,57900.0,Y,Other,At the Intermediary's discretion,231600.0,2025-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0001641172-25-015888,"Upon Offering completion, the issuer will pay the Intermediary 10% of Offering proceeds allocated for (i) Asset Acquisition Cost and (ii) Working Capital. Intermediary will be reimbursed $16,675 for advanced offering expenses. See Use of Proceeds below.",The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the Offering.,Other,Units of Class A Membership Interest,1607,50.0,The price per share is set to balance affordability for new investors and incentivizing more participation while limiting potential costs to the Company per additional investor.,80350.0,Y,Other,At the Intermediary's discretion,321300.0,2024-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0001641172-25-015879,"Upon Offering completion, the issuer will pay the Intermediary 10% of Offering proceeds allocated for (i) Asset Acquisition Cost and (ii) Working Capital. Intermediary will be reimbursed $16,675 for advanced offering expenses. See Use of Proceeds below.",The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the Offering.,Other,Units of Class A Membership Interest,2841,50.0,The price per share is set to balance affordability for new investors and incentivizing more participation while limiting potential costs to the Company per additional investor.,142050.0,Y,Other,At the Intermediary's discretion,568150.0,2024-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0001096906-25-000991,5% platform fee agreed upon with RealRise Capital LLC,,Debt,,,1.0,,5000.0,Y,"First-come, first-served basis",,250000.0,2025-12-31,4,10699.79,0,9694.53,0,0,0,487.98,0,0,0,6222,0,0,0,0,0,5079.01,0
0001981357-25-000003,Seed At The Table will be compensated in the amount of 5% of the total amount raised in this Offering. This fee includes all referral and processing-related services provided by the intermediary in connection with conducting the Offering on its platform.,"Seed At The Table does not have any direct or indirect financial interest in Greenridge Phoenix Project, nor is there any existing arrangement for the intermediary to acquire such an interest in the future.",Common Stock,,500000,10.0,Set by the Company based on internal valuation and fundraising goals.,1000000.0,Y,"First-come, first-served basis",,1000000.0,2025-12-01,5,175000000,175000000,25000,25000,10000000,10000000,0,0,0,0,0,0,0,0,0,0,0,0
0001941410-25-000002,,,,,,,,,,,,,,2,229181.32,104168.41,88296.6,5435.53,0,0,147661.48,109020.76,260392.15,255356.25,400003.96,74416.33,0,0,6319.9,26,81336.29,-96309.52
0002063604-25-000141,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30 ",,Other,SAFE (Simple Agreement for Future Equity),50000,1.0,As determined by the issuer,50000.0,Y,"First-come, first-served basis",,124000.0,2025-08-07,2,173243,262233,1769,94325,0,0,20304,13361,876915,846860,8196,5145,2185,96,0,0,-125988,-113730
0002063604-25-000140,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30 ",,Debt,,,1.0,Pro-rated portion of the total principal,50000.0,Y,"First-come, first-served basis",,124000.0,2025-08-07,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0001665160-25-001228,,,,,,,,,,,,,,48,3580965,2391087,271594,10800,784522,165797,2082009,2611623,680860,617055,12113373,7360331,7219757,5021610,0,0,-442852,-3381612
0001670254-25-000662,"7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Preferred Stock,,1250,40.0,"Dividing pre-money valuation $19,532,200.00 by number of shares outstanding on fully diluted basis.",50000.0,Y,Other,As determined by the issuer ,200000.0,2026-04-30,4,9440,137,9440,137,0,0,0,0,0,4643,0,0,0,0,0,0,-55814,-22650
